month,avg_wkdayholminor_tstile,avg_satholmajor_tstile,avg_sun_tstile
1/1/00,232710,85325.66667,60462
2/1/00,244019,94431.8,65227
3/1/00,247544,99765,68909
4/1/00,245914,100145,67410
5/1/00,257985,92609.4,75643
6/1/00,260820,102604,77873
7/1/00,250338,105842,72115
8/1/00,253989,102662,76739
9/1/00,267337,102789.5,80405
10/1/00,267080.9545,112181,78463
11/1/00,266352.3132,112571.4559,72218
12/1/00,256185,91876.83333,74820
1/1/01,258328,93508,64854
2/1/01,259913,99738.8,64644
3/1/01,260170,108856,71413
4/1/01,259015,105199,72270
5/1/01,260982,94160.6,76338
6/1/01,262492,95778,78275
7/1/01,254760,100510,72905
8/1/01,250885,97968,74795
9/1/01,202934,93006.16667,72466
10/1/01,208724.5652,89945,66140
11/1/01,196112.1782,80549.23924,63770
12/1/01,178241,89199.83333,66571
1/1/02,181507,75046.66667,54022
2/1/02,179839,82211.4,57610
3/1/02,177386,89899,57979
4/1/02,182462,86839,60076
5/1/02,176503,77315.2,62811
6/1/02,175940,83420,66756
7/1/02,169371,76503,60934
8/1/02,168532,78132,64622
9/1/02,176328,83911.8,63358
10/1/02,168429.5652,80731,63646
11/1/02,167672.483,82316.11755,61844
12/1/02,157958,88170,67300
1/1/03,160170,71655.33333,51824
2/1/03,160867,62116.2,52513
3/1/03,160269,84040,57064
4/1/03,157178,76129,59661
5/1/03,157661,70609.66667,59529
6/1/03,157628,75878,63435
7/1/03,159115.5455,78291.4,59233
8/1/03,144234.4286,73522.4,60693
9/1/03,159563.1905,76001,63114.75
10/1/03,159225.3043,81679,60430
11/1/03,161795.4444,88218.71429,62725
12/1/03,172311.0909,86788.2,62275.75
1/1/04,177525.4,75804,49634
2/1/04,191287.4211,87300,60970
3/1/04,189024.1304,91208,64254
4/1/04,190263,96222,64828.75
5/1/04,194556,85723,67675
6/1/04,199902,90659,74653
7/1/04,195774.0476,84863.66667,68117
8/1/04,192886,86926,69522
9/1/04,200209,84600.4,71098
10/1/04,198391.8571,90672,69064
11/1/04,195030.15,91410.66667,64852
12/1/04,199264,92326.33333,71552
1/1/05,191490.35,74210.5,53086.6
2/1/05,196499,83408.8,65767
3/1/05,193516,89088,57685
4/1/05,208759.4762,86284,64892
5/1/05,206201,88679.2,70702
6/1/05,211153.3182,94610.25,76908
7/1/05,207674,92257.33333,73437.8
8/1/05,202986.8261,87189.5,65926.5
9/1/05,211369.8095,90114.6,74779
10/1/05,210197.619,90173,70018
11/1/05,213309.3,92866.83333,70244.25
12/1/05,216012.5714,89367,62640
1/1/06,212746,83670.33333,60693
2/1/06,219429,89881.8,56117
3/1/06,221795.8261,103938.75,67545
4/1/06,220328,97400.6,73620
5/1/06,227054.0909,100293.4,80740
6/1/06,231531.2727,95307,81910
7/1/06,225172.25,96554.16667,76882
8/1/06,224921.6522,100514,75649
9/1/06,233170.05,98325.16667,84260
10/1/06,235527.6818,100677,78676
11/1/06,237786.4,108317.1667,78996.25
12/1/06,227508.75,103541.3333,89930
1/1/07,229699,94339.33333,68644
2/1/07,229594,93647.4,67784
3/1/07,235968,109374.8,73284
4/1/07,235043.4286,111836,71894
5/1/07,244851.3182,103857.2,84684
6/1/07,249602.6667,111655,89376
7/1/07,245347.7143,107282.4,81560
8/1/07,241628.1739,110079,84844
9/1/07,254124,109146.1667,89869
10/1/07,253604.7391,113290,87586
11/1/07,247588.15,109267.3333,83149
12/1/07,232050.9,106844.5,77576
1/1/08,241848,97627.66667,70768
2/1/08,246334,101263.2,75110
3/1/08,249747.619,112355,77552
4/1/08,255987,117631,80511.5
